Points_0,Points_1,Points_2
0.06275,0.165061,0.0592831
0.06325,0.165062,0.0591632
0.06375,0.165062,0.0590433
0.06425,0.165062,0.0589234
0.06475,0.165063,0.0586836
0.06525,0.165063,0.0583238
0.06575,0.165064,0.057964
0.06625,0.165065,0.0572445
0.06675,0.165068,0.0559254
0.06725,0.16507,0.0549661
0.06775,0.165072,0.053647
0.06825,0.165074,0.0528076
0.06875,0.165076,0.0513686
0.06925,0.165079,0.0498097
0.06975,0.165082,0.0486105
0.07025,0.165069,0.0471155
0.07075,0.165052,0.0458464
0.07125,0.16503,0.0441966
0.07175,0.16501,0.0426736
0.07225,0.164991,0.0412776
0.07275,0.164978,0.0402623
0.07325,0.164959,0.0388663
0.07375,0.164946,0.037851
0.07425,0.164932,0.0368357
0.07475,0.164925,0.036328
0.07525,0.16492,0.0359473
0.07575,0.16491,0.0351858
0.07625,0.164905,0.0348051
0.07675,0.164898,0.0342975
0.07725,0.164892,0.0337898
0.07775,0.164881,0.0330283
0.07825,0.164876,0.0326476
0.07875,0.164873,0.0323938
0.0095,0.165439,0.0194474
0.01,0.165438,0.0193205
0.0105,0.165436,0.0191936
0.011,0.165434,0.0190667
0.0115,0.165434,0.0190667
0.012,0.165434,0.0190667
0.0125,0.165431,0.0188129
0.013,0.165429,0.018686
0.0135,0.165429,0.018686
0.014,0.165428,0.0185591
0.0145,0.165425,0.0183052
0.015,0.165425,0.0183052
0.0155,0.165421,0.0180514
0.016,0.16542,0.0179245
0.0165,0.165418,0.0177976
0.017,0.165417,0.0176707
0.0175,0.165417,0.0176707
0.018,0.165415,0.0175438
0.0185,0.165413,0.0174169
0.019,0.165412,0.01729
0.0195,0.16541,0.0171631
0.02,0.165408,0.0170361
0.0205,0.165408,0.0170361
0.021,0.165405,0.0167823
0.0215,0.165405,0.0167823
0.022,0.165405,0.0167823
0.0225,0.165404,0.0166554
0.023,0.165402,0.0165285
0.0235,0.165402,0.0165285
0.024,0.1654,0.0164016
0.0245,0.165399,0.0162747
0.025,0.165399,0.0162747
0.0255,0.165397,0.0161478
0.026,0.165397,0.0161478
0.0265,0.165396,0.0160209
0.027,0.165396,0.0160209
0.0275,0.165394,0.015894
0.028,0.165394,0.015894
0.0285,0.165391,0.0156401
0.029,0.165391,0.0156401
0.0295,0.165389,0.0155132
0.03,0.165387,0.0153863
0.0305,0.165387,0.0153863
0.031,0.165386,0.0152594
0.0315,0.165384,0.0151325
0.032,0.165383,0.0150056
0.0325,0.165381,0.0148787
0.033,0.165379,0.0147518
0.0335,0.165378,0.0146249
0.034,0.165375,0.014371
0.0345,0.165373,0.0142441
0.035,0.165371,0.0141172
0.0355,0.16537,0.0139903
0.036,0.165365,0.0136096
0.0365,0.165358,0.013102
0.037,0.165354,0.0127212
0.0375,0.165352,0.0125943
0.038,0.165347,0.0122136
0.0385,0.165344,0.0119598
0.039,0.165341,0.0117059
0.0395,0.165337,0.0114521
0.04,0.165333,0.0110714
0.0405,0.165329,0.0108176
0.041,0.165325,0.0104369
0.0415,0.16532,0.0100561
0.042,0.165315,0.00967538
0.0425,0.165312,0.00942157
0.043,0.165307,0.00904085
0.0435,0.1653,0.00853321
0.044,0.165295,0.00815248
0.0445,0.165291,0.00777175
0.045,0.165284,0.00726411
0.0455,0.165278,0.00675647
0.046,0.165271,0.00624883
0.0465,0.165266,0.00572501
0.047,0.165262,0.00518501
0.0475,0.165258,0.004645
0.048,0.165254,0.00397002
0.0485,0.165248,0.00316001
0.049,0.165243,0.00248501
0.0605,0.165777,0.0586821
0.061,0.165776,0.0591618
0.0615,0.165775,0.0594016
0.062,0.165775,0.0595216
0.0625,0.165775,0.0595216
0.063,0.165775,0.0594016
0.0635,0.165775,0.0594016
0.064,0.165776,0.0591618
0.0645,0.165776,0.058922
0.065,0.165777,0.0586821
0.0655,0.165778,0.0582024
0.066,0.16578,0.0576028
0.0665,0.165782,0.0565235
0.067,0.165785,0.0555641
0.0675,0.165788,0.054245
0.068,0.165791,0.0532856
0.0685,0.165794,0.0519665
0.069,0.165797,0.0507673
0.0695,0.165801,0.0494481
0.07,0.165802,0.0480021
0.0705,0.165789,0.0469868
0.071,0.165772,0.0455908
0.0715,0.165754,0.0441948
0.072,0.165736,0.0427988
0.0725,0.16572,0.0415297
0.073,0.165706,0.0403875
0.0735,0.165693,0.0393723
0.074,0.16568,0.038357
0.0745,0.165675,0.0379762
0.075,0.165664,0.0370879
0.0755,0.165659,0.0367071
0.076,0.165651,0.0360726
0.0765,0.165646,0.0356919
0.077,0.165639,0.0351842
0.0775,0.165634,0.0348035
0.078,0.165623,0.0339151
0.0785,0.165617,0.0334075
0.079,0.165617,0.0334075
0.00925,0.166187,0.0202075
0.00975,0.166189,0.0203344
0.01025,0.166189,0.0203344
0.01075,0.16619,0.0204613
0.01125,0.166187,0.0202075
0.01175,0.166185,0.0200806
0.01225,0.166185,0.0200806
0.01275,0.166181,0.0196999
0.01325,0.166179,0.019573
0.01375,0.166178,0.019446
0.01425,0.166175,0.0191922
0.01475,0.166172,0.0189384
0.01525,0.16617,0.0188115
0.01575,0.166169,0.0186846
0.01625,0.166167,0.0185577
0.01675,0.166164,0.0183039
0.01725,0.166162,0.018177
0.01775,0.166162,0.018177
0.01825,0.166161,0.0180501
0.01875,0.166159,0.0179231
0.01925,0.166158,0.0177962
0.01975,0.166156,0.0176693
0.02025,0.166155,0.0175424
0.02075,0.166155,0.0175424
0.02125,0.166153,0.0174155
0.02175,0.166152,0.0172886
0.02225,0.16615,0.0171617
0.02275,0.166149,0.0170348
0.02325,0.166149,0.0170348
0.02375,0.166147,0.0169079
0.02425,0.166147,0.0169079
0.02475,0.166146,0.016781
0.02525,0.166144,0.0166541
0.02575,0.166142,0.0165272
0.02625,0.166142,0.0165272
0.02675,0.166141,0.0164003
0.02725,0.166139,0.0162733
0.02775,0.166139,0.0162733
0.02825,0.166138,0.0161464
0.02875,0.166136,0.0160195
0.02925,0.166135,0.0158926
0.02975,0.166133,0.0157657
0.03025,0.166132,0.0156388
0.03075,0.16613,0.0155119
0.03125,0.166129,0.015385
0.03175,0.166127,0.0152581
0.03225,0.166126,0.0151312
0.03275,0.166124,0.0150043
0.03325,0.166121,0.0147504
0.03375,0.166119,0.0146236
0.03425,0.166116,0.0143697
0.03475,0.166115,0.0142428
0.03525,0.166115,0.0142428
0.03575,0.166107,0.0136083
0.03625,0.166102,0.0132276
0.03675,0.166099,0.0129737
0.03725,0.166095,0.012593
0.03775,0.166092,0.0123392
0.03825,0.166089,0.0120854
0.03875,0.166086,0.0118316
0.03925,0.166081,0.0114509
0.03975,0.166078,0.011197
0.04025,0.166073,0.0108163
0.04075,0.166069,0.0104356
0.04125,0.166066,0.0101818
0.04175,0.166061,0.00980104
0.04225,0.166056,0.00942032
0.04275,0.166052,0.0090396
0.04325,0.166046,0.00853197
0.04375,0.166041,0.00815125
0.04425,0.166035,0.00764362
0.04475,0.166029,0.00713598
0.04525,0.166022,0.00662835
0.04575,0.166016,0.00612071
0.04625,0.166012,0.00558879
0.04675,0.166009,0.00504876
0.04725,0.166004,0.00437374
0.04775,0.165999,0.00356369
0.06075,0.166489,0.0594002
0.06125,0.166488,0.0596401
0.06175,0.166488,0.05976
0.06225,0.166488,0.05976
0.06275,0.166488,0.0596401
0.06325,0.166489,0.0595202
0.06375,0.166489,0.0594002
0.06425,0.16649,0.0591604
0.06475,0.166491,0.0589205
0.06525,0.166491,0.0586807
0.06575,0.166494,0.0579611
0.06625,0.166497,0.0570017
0.06675,0.1665,0.0560423
0.06725,0.166503,0.054963
0.06775,0.166506,0.0540036
0.06825,0.166511,0.0525645
0.06875,0.166515,0.0513652
0.06925,0.166519,0.0501659
0.06975,0.166522,0.0492065
0.07025,0.166521,0.0477465
0.07075,0.166512,0.046985
0.07125,0.166492,0.0453352
0.07175,0.166478,0.0441931
0.07225,0.166461,0.0427971
0.07275,0.166448,0.0417818
0.07325,0.166435,0.0406396
0.07375,0.166427,0.0400051
0.07425,0.166415,0.0389898
0.07475,0.16641,0.0386091
0.07525,0.166402,0.0379746
0.07575,0.166398,0.0375938
0.07625,0.166392,0.0370862
0.07675,0.166385,0.0365786
0.07725,0.166379,0.036071
0.07775,0.166376,0.0358171
0.07825,0.16637,0.0353095
0.07875,0.166362,0.034675
0.07925,0.166358,0.0342943
0.009,0.166937,0.0212213
0.0095,0.166938,0.0213482
0.01,0.16694,0.0214752
0.0105,0.16694,0.0214752
0.011,0.166938,0.0213482
0.0115,0.166937,0.0212213
0.012,0.166934,0.0209675
0.0125,0.166931,0.0207137
0.013,0.16693,0.0205868
0.0135,0.166927,0.020333
0.014,0.166924,0.0200792
0.0145,0.166921,0.0198254
0.015,0.166918,0.0195716
0.0155,0.166917,0.0194446
0.016,0.166914,0.0191908
0.0165,0.166912,0.0190639
0.017,0.166909,0.0188101
0.0175,0.166908,0.0186832
0.018,0.166906,0.0185563
0.0185,0.166905,0.0184294
0.019,0.166903,0.0183025
0.0195,0.166902,0.0181756
0.02,0.1669,0.0180487
0.0205,0.166899,0.0179218
0.021,0.166898,0.0177949
0.0215,0.166898,0.0177949
0.022,0.166895,0.0175411
0.0225,0.166895,0.0175411
0.023,0.166893,0.0174142
0.0235,0.166893,0.0174142
0.024,0.166892,0.0172872
0.0245,0.16689,0.0171603
0.025,0.16689,0.0171603
0.0255,0.166889,0.0170334
0.026,0.166887,0.0169065
0.0265,0.166887,0.0169065
0.027,0.166886,0.0167796
0.0275,0.166883,0.0165258
0.028,0.166883,0.0165258
0.0285,0.166881,0.0163989
0.029,0.16688,0.016272
0.0295,0.166877,0.0160182
0.03,0.166876,0.0158913
0.0305,0.166874,0.0157644
0.031,0.166873,0.0156375
0.0315,0.166871,0.0155106
0.032,0.166868,0.0152567
0.0325,0.166868,0.0152567
0.033,0.166865,0.0150029
0.0335,0.166862,0.0147491
0.034,0.16686,0.0144953
0.0345,0.166858,0.0143684
0.035,0.166858,0.0143684
0.0355,0.166851,0.0137339
0.036,0.166846,0.0133532
0.0365,0.166842,0.0129724
0.037,0.166839,0.0127186
0.0375,0.166836,0.0124648
0.038,0.166833,0.012211
0.0385,0.166829,0.0118303
0.039,0.166826,0.0115765
0.0395,0.166822,0.0111958
0.04,0.166819,0.010942
0.0405,0.166814,0.0105612
0.041,0.16681,0.0101805
0.0415,0.166805,0.00979979
0.042,0.166801,0.00941908
0.0425,0.166797,0.00903836
0.043,0.166791,0.00853074
0.0435,0.166785,0.00802311
0.044,0.166781,0.0076424
0.0445,0.166775,0.00713477
0.045,0.166769,0.00662714
0.0455,0.166762,0.0059926
0.046,0.166758,0.00531755
0.0465,0.166754,0.00464249
0.047,0.16675,0.00396744
0.0605,0.167202,0.0597586
0.061,0.167202,0.0597586
0.0615,0.167201,0.0599985
0.062,0.167201,0.0599985
0.0625,0.167201,0.0599985
0.063,0.167201,0.0598786
0.0635,0.167202,0.0596387
0.064,0.167203,0.0593988
0.0645,0.167204,0.059159
0.065,0.167205,0.0589191
0.0655,0.167207,0.0583195
0.066,0.167211,0.05748
0.0665,0.167214,0.0565205
0.067,0.167218,0.0555611
0.0675,0.167223,0.0543618
0.068,0.167227,0.0532824
0.0685,0.167231,0.052203
0.069,0.167235,0.0511237
0.0695,0.167239,0.0500443
0.07,0.167244,0.048725
0.0705,0.167245,0.0479985
0.071,0.167231,0.0467294
0.0715,0.167215,0.0453335
0.072,0.1672,0.0440644
0.0725,0.167187,0.0429223
0.073,0.167178,0.0421608
0.0735,0.167165,0.0410187
0.074,0.167158,0.0403841
0.0745,0.167153,0.0400034
0.075,0.167146,0.0393689
0.0755,0.167142,0.0389882
0.076,0.167139,0.0387344
0.0765,0.167131,0.0380998
0.077,0.167127,0.0377191
0.0775,0.16712,0.0370846
0.078,0.167114,0.036577
0.0785,0.167109,0.0361962
0.079,0.167105,0.0358155
0.00875,0.167683,0.0219814
0.00925,0.167686,0.0222351
0.00975,0.167687,0.0223621
0.01025,0.167687,0.0223621
0.01075,0.167684,0.0221082
0.01125,0.167684,0.0221082
0.01175,0.16768,0.0217275
0.01225,0.167679,0.0216006
0.01275,0.167676,0.0213468
0.01325,0.167673,0.021093
0.01375,0.16767,0.0208392
0.01425,0.167668,0.0205854
0.01475,0.167665,0.0203316
0.01525,0.167664,0.0202047
0.01575,0.167661,0.0199509
0.01625,0.167658,0.0196971
0.01675,0.167655,0.0194433
0.01725,0.167654,0.0193163
0.01775,0.167651,0.0190625
0.01825,0.16765,0.0189356
0.01875,0.167648,0.0188087
0.01925,0.167647,0.0186818
0.01975,0.167645,0.0185549
0.02025,0.167644,0.018428
0.02075,0.167643,0.0183011
0.02125,0.167643,0.0183011
0.02175,0.167641,0.0181742
0.02225,0.16764,0.0180473
0.02275,0.167639,0.0179204
0.02325,0.167637,0.0177935
0.02375,0.167637,0.0177935
0.02425,0.167636,0.0176666
0.02475,0.167634,0.0175397
0.02525,0.167633,0.0174128
0.02575,0.167632,0.0172859
0.02625,0.16763,0.017159
0.02675,0.16763,0.017159
0.02725,0.167627,0.0169052
0.02775,0.167626,0.0167783
0.02825,0.167625,0.0166514
0.02875,0.167623,0.0165244
0.02925,0.167622,0.0163976
0.02975,0.167619,0.0161437
0.03025,0.167618,0.0160169
0.03075,0.167616,0.0158899
0.03125,0.167614,0.0156361
0.03175,0.167612,0.0155092
0.03225,0.167611,0.0153823
0.03275,0.167608,0.0151285
0.03325,0.167605,0.0148747
0.03375,0.167604,0.0147478
0.03425,0.167601,0.014494
0.03475,0.1676,0.0143671
0.03525,0.167594,0.0138595
0.03575,0.167589,0.0133518
0.03625,0.167586,0.0130981
0.03675,0.167583,0.0128442
0.03725,0.167579,0.0124635
0.03775,0.167576,0.0122097
0.03825,0.167573,0.0119559
0.03875,0.167569,0.0115752
0.03925,0.167565,0.0111945
0.03975,0.167561,0.0108138
0.04025,0.167558,0.01056
0.04075,0.167554,0.0101792
0.04125,0.16755,0.00979853
0.04175,0.167544,0.00929091
0.04225,0.16754,0.00891021
0.04275,0.167535,0.00840259
0.04325,0.167529,0.00789496
0.04375,0.167525,0.00751426
0.04425,0.167519,0.00700664
0.04475,0.167513,0.00637213
0.04525,0.167508,0.0058564
0.04575,0.167504,0.0051813
0.04625,0.1675,0.0043712
0.06025,0.167915,0.0598772
0.06075,0.167914,0.0599971
0.06125,0.167914,0.0601171
0.06175,0.167913,0.060237
0.06225,0.167914,0.0601171
0.06275,0.167914,0.0601171
0.06325,0.167915,0.0598772
0.06375,0.167916,0.0596373
0.06425,0.167917,0.0595174
0.06475,0.167919,0.0590376
0.06525,0.16792,0.0586778
0.06575,0.167924,0.0579582
0.06625,0.167928,0.0569988
0.06675,0.167932,0.0560393
0.06725,0.167938,0.0548399
0.06775,0.167941,0.0541203
0.06825,0.167948,0.0526811
0.06875,0.167952,0.0517216
0.06925,0.167956,0.0508821
0.06975,0.16796,0.0499226
0.07025,0.167966,0.0486033
0.07075,0.167965,0.0478698
0.07125,0.167952,0.0466008
0.07175,0.167936,0.0452048
0.07225,0.167928,0.0444434
0.07275,0.167916,0.0433012
0.07325,0.167907,0.0425398
0.07375,0.167898,0.0416515
0.07425,0.167891,0.041017
0.07475,0.167888,0.0407631
0.07525,0.167881,0.0401286
0.07575,0.167877,0.0397479
0.07625,0.167874,0.0394941
0.07675,0.167868,0.0389865
0.07725,0.167863,0.0384789
0.07775,0.167859,0.0380982
0.07825,0.167852,0.0374637
0.07875,0.167848,0.037083
0.07925,0.167848,0.037083
0.0085,0.168428,0.0227413
0.009,0.168432,0.023122
0.0095,0.168432,0.023122
0.01,0.168433,0.0232489
0.0105,0.168431,0.0229951
0.011,0.168429,0.0228682
0.0115,0.168427,0.0226144
0.012,0.168424,0.0223606
0.0125,0.168421,0.0221068
0.013,0.168419,0.021853
0.0135,0.168416,0.0215992
0.014,0.168414,0.0213454
0.0145,0.16841,0.0209647
0.015,0.168407,0.0207109
0.0155,0.168404,0.0204571
0.016,0.168403,0.0203302
0.0165,0.168402,0.0202033
0.017,0.168398,0.0198226
0.0175,0.168397,0.0196957
0.018,0.168395,0.0195688
0.0185,0.168393,0.019315
0.019,0.16839,0.0190612
0.0195,0.16839,0.0190612
0.02,0.168387,0.0188073
0.0205,0.168387,0.0188073
0.021,0.168387,0.0188073
0.0215,0.168386,0.0186805
0.022,0.168385,0.0185535
0.0225,0.168383,0.0184266
0.023,0.168382,0.0182998
0.0235,0.168381,0.0181728
0.024,0.16838,0.0180459
0.0245,0.168378,0.017919
0.025,0.168377,0.0177921
0.0255,0.168376,0.0176652
0.026,0.168374,0.0175383
0.0265,0.168373,0.0174114
0.027,0.168372,0.0172845
0.0275,0.168369,0.0170307
0.028,0.168368,0.0169038
0.0285,0.168366,0.0167769
0.029,0.168365,0.01665
0.0295,0.168362,0.0163962
0.03,0.168361,0.0162693
0.0305,0.16836,0.0161424
0.031,0.168357,0.0158886
0.0315,0.168355,0.0156348
0.032,0.168353,0.0155079
0.0325,0.168351,0.0152541
0.033,0.168348,0.0150003
0.0335,0.168345,0.0147465
0.034,0.168344,0.0146196
0.0345,0.168343,0.0144927
0.035,0.168336,0.0138582
0.0355,0.168332,0.0134775
0.036,0.168328,0.0130967
0.0365,0.168326,0.0128429
0.037,0.168322,0.0124622
0.0375,0.168319,0.0122084
0.038,0.168317,0.0119546
0.0385,0.168313,0.0115739
0.039,0.168309,0.0111932
0.0395,0.168305,0.0108125
0.04,0.168302,0.0105587
0.0405,0.168298,0.010178
0.041,0.168293,0.00967038
0.0415,0.168289,0.00928967
0.042,0.168284,0.00878205
0.0425,0.168279,0.00827444
0.043,0.168274,0.00776685
0.0435,0.168268,0.00725923
0.044,0.168263,0.00675163
0.0445,0.168257,0.00611711
0.045,0.168253,0.00545012
0.0455,0.168249,0.004775
0.06,0.168628,0.0599957
0.0605,0.168627,0.0601157
0.061,0.168626,0.0603555
0.0615,0.168625,0.0604755
0.062,0.168626,0.0603555
0.0625,0.168627,0.0602356
0.063,0.168627,0.0601157
0.0635,0.168628,0.0599957
0.064,0.168629,0.0597558
0.0645,0.168631,0.059396
0.065,0.168634,0.0589163
0.0655,0.168636,0.0584365
0.066,0.168641,0.057477
0.0665,0.168646,0.0565175
0.067,0.16865,0.0557979
0.0675,0.168657,0.0544786
0.068,0.168662,0.053519
0.0685,0.168667,0.0524396
0.069,0.168671,0.05172
0.0695,0.168677,0.0506405
0.07,0.168681,0.049801
0.0705,0.168687,0.0486016
0.071,0.168686,0.0477411
0.0715,0.168675,0.0467259
0.072,0.168662,0.0454568
0.0725,0.168654,0.0446954
0.073,0.168644,0.0436802
0.0735,0.168636,0.0429188
0.074,0.168631,0.0424112
0.0745,0.168624,0.0417767
0.075,0.16862,0.041396
0.0755,0.168618,0.0411422
0.076,0.168614,0.0407614
0.0765,0.168607,0.040127
0.077,0.168603,0.0397463
0.0775,0.168598,0.0392387
0.078,0.168591,0.0386041
0.0785,0.168588,0.0382234
0.079,0.168585,0.0379696
0.0795,0.168584,0.0378427
0.00825,0.169173,0.0236282
0.00875,0.169176,0.023882
0.00925,0.169177,0.0240089
0.00975,0.169177,0.0240089
0.01025,0.169176,0.023882
0.01075,0.169173,0.0236282
0.01125,0.169172,0.0235013
0.01175,0.169168,0.0231206
0.01225,0.169166,0.0228668
0.01275,0.169162,0.0224861
0.01325,0.16916,0.0222323
0.01375,0.169158,0.0221054
0.01425,0.169155,0.0217247
0.01475,0.169151,0.021344
0.01525,0.16915,0.0212171
0.01575,0.169146,0.0208364
0.01625,0.169144,0.0205826
0.01675,0.169142,0.0204557
0.01725,0.16914,0.0202019
0.01775,0.169139,0.020075
0.01825,0.169136,0.0198212
0.01875,0.169134,0.0195674
0.01925,0.169133,0.0194405
0.01975,0.169131,0.0193136
0.02025,0.16913,0.0191867
0.02075,0.169129,0.0190598
0.02125,0.169129,0.0190598
0.02175,0.169128,0.0189329
0.02225,0.169126,0.018806
0.02275,0.169125,0.0186791
0.02325,0.169124,0.0185522
0.02375,0.169123,0.0184253
0.02425,0.169121,0.0182984
0.02475,0.16912,0.0181715
0.02525,0.169119,0.0180446
0.02575,0.169118,0.0179177
0.02625,0.169117,0.0177908
0.02675,0.169114,0.017537
0.02725,0.169113,0.0174101
0.02775,0.16911,0.0171563
0.02825,0.169109,0.0170294
0.02875,0.169108,0.0169025
0.02925,0.169105,0.0166487
0.02975,0.169103,0.0163949
0.03025,0.169102,0.016268
0.03075,0.169099,0.0160142
0.03125,0.169097,0.0157604
0.03175,0.169094,0.0155066
0.03225,0.169093,0.0153797
0.03275,0.169089,0.014999
0.03325,0.169088,0.014872
0.03375,0.169086,0.0146183
0.03425,0.169086,0.0146183
0.03475,0.16908,0.0139837
0.03525,0.169075,0.0134761
0.03575,0.169071,0.0130954
0.03625,0.169069,0.0128416
0.03675,0.169066,0.0125878
0.03725,0.169062,0.0122071
0.03775,0.169059,0.0118264
0.03825,0.169056,0.0115726
0.03875,0.169053,0.0111919
0.03925,0.169049,0.0108112
0.03975,0.169044,0.0103036
0.04025,0.169041,0.0100498
0.04075,0.169036,0.00954223
0.04125,0.169032,0.00903463
0.04175,0.169027,0.00852703
0.04225,0.169022,0.00801942
0.04275,0.169018,0.00763872
0.04325,0.169013,0.00713111
0.04375,0.169008,0.00662351
0.04425,0.169002,0.005989
0.04475,0.168998,0.00504379
0.05975,0.169341,0.0601143
0.06025,0.16934,0.0602342
0.06075,0.169339,0.0604741
0.06125,0.169338,0.0605941
0.06175,0.169338,0.0605941
0.06225,0.169339,0.0604741
0.06275,0.169339,0.0603542
0.06325,0.16934,0.0602342
0.06375,0.169342,0.0599943
0.06425,0.169343,0.0597545
0.06475,0.169346,0.0592747
0.06525,0.169349,0.058675
0.06575,0.169353,0.0579553
0.06625,0.169358,0.0571157
0.06675,0.169364,0.0561562
0.06725,0.16937,0.0550767
0.06775,0.169374,0.054357
0.06825,0.169382,0.0531576
0.06875,0.169386,0.052318
0.06925,0.169391,0.0514784
0.06975,0.169396,0.0506388
0.07025,0.169402,0.0496793
0.07075,0.169408,0.0485998
0.07125,0.169407,0.0477393
0.07175,0.169399,0.046851
0.07225,0.16939,0.0459627
0.07275,0.16938,0.0449475
0.07325,0.169373,0.0441861
0.07375,0.169368,0.0436785
0.07425,0.169362,0.043044
0.07475,0.169358,0.0426633
0.07525,0.169354,0.0422826
0.07575,0.169348,0.0416481
0.07625,0.169344,0.0412674
0.07675,0.16934,0.0407598
0.07725,0.169337,0.040506
0.07775,0.169335,0.0402522
0.07825,0.16933,0.0397446
0.07875,0.169324,0.0391101
0.07925,0.169321,0.0388563
0.008,0.169914,0.0241343
0.0085,0.169917,0.024515
0.009,0.16992,0.0247688
0.0095,0.16992,0.0247688
0.01,0.169917,0.024515
0.0105,0.169916,0.0243881
0.011,0.169915,0.0242612
0.0115,0.169913,0.0240074
0.012,0.169909,0.0236267
0.0125,0.169907,0.0233729
0.013,0.169904,0.0229922
0.0135,0.1699,0.0226116
0.014,0.169898,0.0223578
0.0145,0.169894,0.0219771
0.015,0.169892,0.0217233
0.0155,0.16989,0.0214695
0.016,0.169887,0.0212157
0.0165,0.169885,0.0209619
0.017,0.169883,0.0207081
0.0175,0.169881,0.0204543
0.018,0.169879,0.0203274
0.0185,0.169877,0.0200736
0.019,0.169876,0.0199467
0.0195,0.169874,0.0196929
0.02,0.169872,0.019566
0.0205,0.169872,0.019566
0.021,0.169871,0.0194391
0.0215,0.16987,0.0193122
0.022,0.169869,0.0191853
0.0225,0.169867,0.0189315
0.023,0.169867,0.0189315
0.0235,0.169865,0.0188046
0.024,0.169863,0.0185508
0.0245,0.169862,0.0184239
0.025,0.169861,0.018297
0.0255,0.16986,0.0181701
0.026,0.169859,0.0180432
0.0265,0.169856,0.0177894
0.027,0.169855,0.0176625
0.0275,0.169853,0.0174087
0.028,0.16985,0.0171549
0.0285,0.169849,0.017028
0.029,0.169847,0.0167742
0.0295,0.169846,0.0166473
0.03,0.169842,0.0162666
0.0305,0.16984,0.0160128
0.031,0.169839,0.0158859
0.0315,0.169837,0.0156321
0.032,0.169834,0.0153783
0.0325,0.169832,0.0151245
0.033,0.16983,0.0148707
0.0335,0.169827,0.0146169
0.034,0.169826,0.01449
0.0345,0.169823,0.0141093
0.035,0.169817,0.0134748
0.0355,0.169815,0.013221
0.036,0.169811,0.0128403
0.0365,0.169808,0.0124596
0.037,0.169805,0.0122059
0.0375,0.169802,0.0118252
0.038,0.169798,0.0114445
0.0385,0.169795,0.0110638
0.039,0.169792,0.0106831
0.0395,0.169787,0.0101755
0.04,0.169783,0.00979477
0.0405,0.16978,0.00941408
0.041,0.169775,0.00890648
0.0415,0.169771,0.00839888
0.042,0.169766,0.00789128
0.0425,0.169762,0.00738368
0.043,0.169757,0.00687611
0.0435,0.169752,0.00636852
0.044,0.169748,0.00571774
0.06,0.170052,0.0604727
0.0605,0.170051,0.0605927
0.061,0.17005,0.0608326
0.0615,0.17005,0.0608326
0.062,0.17005,0.0607126
0.0625,0.170051,0.0605927
0.063,0.170053,0.0603528
0.0635,0.170054,0.0602328
0.064,0.170055,0.059993
0.0645,0.170058,0.0595132
0.065,0.170061,0.0590334
0.0655,0.170065,0.0584337
0.066,0.170071,0.057594
0.0665,0.170075,0.0568743
0.067,0.170083,0.0556749
0.0675,0.170088,0.0549552
0.068,0.170094,0.0539956
0.0685,0.170101,0.0529161
0.069,0.170105,0.0523164
0.0695,0.170111,0.0513568
0.07,0.170117,0.0505171
0.0705,0.170121,0.0497975
0.071,0.170128,0.0488379
0.0715,0.17013,0.0478644
0.072,0.170123,0.047103
0.0725,0.170115,0.0462147
0.073,0.170108,0.0454533
0.0735,0.170101,0.0446919
0.074,0.170098,0.0443112
0.0745,0.170092,0.0436767
0.075,0.170087,0.0431691
0.0755,0.170085,0.0429154
0.076,0.170082,0.0425347
0.0765,0.170077,0.0420271
0.077,0.170073,0.0416464
0.0775,0.170071,0.0413926
0.078,0.170067,0.040885
0.0785,0.170063,0.0405043
0.079,0.17006,0.0401236
0.0795,0.170052,0.0392353
0.00825,0.170657,0.0250212
0.00875,0.170661,0.0254018
0.00925,0.170661,0.0254018
0.00975,0.170661,0.0254018
0.01025,0.170659,0.0251481
0.01075,0.170656,0.0248943
0.01125,0.170655,0.0247674
0.01175,0.170653,0.0245136
0.01225,0.170649,0.024006
0.01275,0.170647,0.0237522
0.01325,0.170643,0.0233715
0.01375,0.17064,0.0229908
0.01425,0.170638,0.022737
0.01475,0.170636,0.0224832
0.01525,0.170633,0.0221025
0.01575,0.17063,0.0218487
0.01625,0.170627,0.0214681
0.01675,0.170625,0.0212142
0.01725,0.170624,0.0210873
0.01775,0.170622,0.0208336
0.01825,0.17062,0.0205798
0.01875,0.170619,0.0204529
0.01925,0.170616,0.0201991
0.01975,0.170615,0.0200722
0.02025,0.170614,0.0199453
0.02075,0.170613,0.0198184
0.02125,0.170612,0.0196915
0.02175,0.17061,0.0194377
0.02225,0.170609,0.0193108
0.02275,0.170608,0.0191839
0.02325,0.170607,0.019057
0.02375,0.170606,0.0189301
0.02425,0.170605,0.0188032
0.02475,0.170603,0.0186763
0.02525,0.170601,0.0184225
0.02575,0.1706,0.0182956
0.02625,0.170598,0.0180418
0.02675,0.170597,0.0179149
0.02725,0.170595,0.0176611
0.02775,0.170593,0.0174074
0.02825,0.170591,0.0171535
0.02875,0.170588,0.0168998
0.02925,0.170586,0.016646
0.02975,0.170584,0.0163922
0.03025,0.170582,0.0161384
0.03075,0.17058,0.0158846
0.03125,0.170578,0.0156308
0.03175,0.170575,0.015377
0.03225,0.170573,0.0151232
0.03275,0.17057,0.0147425
0.03325,0.170569,0.0146156
0.03375,0.170568,0.0144887
0.03425,0.170565,0.014108
0.03475,0.170559,0.0134735
0.03525,0.170557,0.0132197
