Points_0,Points_1,Points_2
-0.01475,0.159408,0.0767974
-0.01425,0.159407,0.0766775
-0.01375,0.159407,0.0765577
-0.01325,0.159407,0.0765577
-0.01275,0.159407,0.0764378
-0.01225,0.159406,0.0763179
-0.01175,0.159405,0.0760781
-0.01125,0.159405,0.0759582
-0.01075,0.159404,0.0758383
-0.01025,0.159404,0.0755986
-0.00975,0.159403,0.0753588
-0.00925,0.159402,0.0751191
-0.00875,0.159401,0.0748793
-0.00825,0.1594,0.0746395
-0.00775,0.159399,0.07416
-0.00725,0.159398,0.0739202
-0.00675,0.159396,0.0734407
-0.00625,0.159396,0.0732009
-0.00575,0.159394,0.0728413
-0.00525,0.159394,0.0726015
-0.00475,0.159393,0.0723617
-0.00425,0.159392,0.072122
-0.00375,0.159392,0.0720021
-0.00325,0.159324,0.0519815
-0.00275,0.159326,0.0525809
-0.00225,0.159328,0.0530604
-0.00175,0.15933,0.05354
-0.00125,0.159331,0.0540195
-0.00075,0.159333,0.0544991
-0.00025,0.159334,0.0548587
0.00025,0.159335,0.0552183
0.00075,0.159336,0.055578
0.00125,0.159338,0.0559377
0.00175,0.159338,0.0561774
0.00225,0.159339,0.0562973
0.00275,0.15934,0.0565371
0.00325,0.15934,0.0566569
0.00375,0.15934,0.0566569
0.00425,0.15934,0.0566569
0.00475,0.15934,0.0566569
0.00525,0.15934,0.0565371
0.00575,0.159339,0.0562973
0.00625,0.159338,0.0561774
0.00675,0.159337,0.0558178
0.00725,0.159336,0.0554581
0.00775,0.159334,0.0549786
0.00825,0.159332,0.0543792
0.00875,0.159327,0.0528207
0.00925,0.159324,0.0518616
-0.057,0.16008,0.0655271
-0.0565,0.160081,0.0661266
-0.056,0.160082,0.0664863
-0.0555,0.160084,0.0669658
-0.055,0.160084,0.0672056
-0.0545,0.160085,0.0675653
-0.054,0.160086,0.0676851
-0.0535,0.160086,0.0679249
-0.053,0.160087,0.0680448
-0.0525,0.160087,0.0681647
-0.052,0.160088,0.0684045
-0.0515,0.160088,0.0685244
-0.051,0.160088,0.0686442
-0.0505,0.160089,0.068884
-0.05,0.160089,0.0690039
-0.0495,0.16009,0.0691238
-0.049,0.16009,0.0692437
-0.0485,0.16009,0.0692437
-0.048,0.16009,0.0694835
-0.0475,0.160091,0.0696034
-0.047,0.160091,0.0696034
-0.0465,0.160091,0.0697232
-0.046,0.160092,0.069963
-0.0455,0.160092,0.069963
-0.045,0.160092,0.0700829
-0.0445,0.160092,0.0702028
-0.044,0.160093,0.0703227
-0.0435,0.160093,0.0705625
-0.043,0.160093,0.0705625
-0.0425,0.160094,0.0706823
-0.042,0.160094,0.0708022
-0.0415,0.160094,0.0709221
-0.041,0.160095,0.071042
-0.0405,0.160095,0.0711619
-0.04,0.160095,0.0712818
-0.0395,0.160096,0.0714017
-0.039,0.160096,0.0715216
-0.0385,0.160096,0.0716414
-0.038,0.160097,0.0717613
-0.0375,0.160097,0.0718812
-0.037,0.160097,0.0720011
-0.0365,0.160098,0.072121
-0.036,0.160098,0.0722409
-0.0355,0.160098,0.0723608
-0.035,0.160099,0.0724807
-0.0345,0.160099,0.0724807
-0.034,0.160099,0.0727204
-0.0335,0.1601,0.0728403
-0.033,0.1601,0.0728403
-0.0325,0.1601,0.0730801
-0.032,0.160101,0.0732
-0.0315,0.160101,0.0733199
-0.031,0.160101,0.0734398
-0.0305,0.160102,0.0735597
-0.03,0.160102,0.0737994
-0.0295,0.160102,0.0739193
-0.029,0.160103,0.0740392
-0.0285,0.160103,0.074279
-0.028,0.160104,0.0745187
-0.0275,0.160104,0.0746386
-0.027,0.160105,0.0749983
-0.0265,0.160106,0.075358
-0.026,0.160108,0.0758375
-0.0255,0.160109,0.0761972
-0.025,0.16011,0.0766767
-0.0245,0.160111,0.0769165
-0.024,0.160112,0.0772762
-0.0235,0.160112,0.0773961
-0.023,0.160113,0.0776358
-0.0225,0.160113,0.0776358
-0.022,0.160113,0.0776358
-0.0215,0.160113,0.0777557
-0.021,0.160113,0.0776358
-0.0205,0.160112,0.077516
-0.02,0.160112,0.077516
-0.0195,0.160112,0.0773961
-0.019,0.160112,0.0773961
-0.0185,0.160112,0.0772762
-0.018,0.160111,0.0771563
-0.0175,0.160111,0.0771563
-0.017,0.160111,0.0770364
-0.0165,0.160111,0.0769165
-0.016,0.16011,0.0767966
-0.0155,0.16011,0.0766767
-0.015,0.16011,0.0766767
-0.0145,0.16011,0.0765569
-0.014,0.160109,0.076437
-0.0135,0.160109,0.0763171
-0.013,0.160108,0.0760773
-0.0125,0.160108,0.0760773
-0.012,0.160108,0.0758375
-0.0115,0.160107,0.0757177
-0.011,0.160107,0.0754778
-0.0105,0.160106,0.0751182
-0.01,0.160105,0.0749983
-0.0095,0.160105,0.0747585
-0.009,0.160104,0.0743989
-0.0085,0.160102,0.0739193
-0.008,0.160102,0.0735597
-0.0075,0.160101,0.0732
-0.007,0.1601,0.0729602
-0.0065,0.160099,0.0727204
-0.006,0.160098,0.0723608
-0.0055,0.160097,0.0720011
-0.005,0.160097,0.0717613
-0.0045,0.160039,0.0504213
-0.004,0.160041,0.0510207
-0.0035,0.160042,0.0516202
-0.003,0.160044,0.0520997
-0.0025,0.160045,0.0525793
-0.002,0.160046,0.0530588
-0.0015,0.160047,0.0534185
-0.001,0.160048,0.053898
-0.0005,0.16005,0.0543776
0,0.16005,0.0546174
0.0005,0.160051,0.054977
0.001,0.160052,0.0552168
0.0015,0.160053,0.0555765
0.002,0.160053,0.0556963
0.0025,0.160054,0.0558162
0.003,0.160054,0.0559361
0.0035,0.160054,0.056056
0.004,0.160054,0.056056
0.0045,0.160054,0.0559361
0.005,0.160054,0.0558162
0.0055,0.160053,0.0555765
0.006,0.160052,0.0553367
0.0065,0.160051,0.054977
0.007,0.16005,0.0546174
0.0075,0.160049,0.0540179
0.008,0.160045,0.0526992
0.0085,0.160042,0.0516202
-0.05725,0.16079,0.0656459
-0.05675,0.160791,0.0661254
-0.05625,0.160792,0.0664851
-0.05575,0.160793,0.0669647
-0.05525,0.160793,0.0672045
-0.05475,0.160794,0.0674442
-0.05425,0.160794,0.0675641
-0.05375,0.160794,0.0678039
-0.05325,0.160795,0.0679238
-0.05275,0.160795,0.0680437
-0.05225,0.160795,0.0682835
-0.05175,0.160795,0.0682835
-0.05125,0.160796,0.0685233
-0.05075,0.160796,0.0687631
-0.05025,0.160797,0.0688829
-0.04975,0.160797,0.0690028
-0.04925,0.160797,0.0691227
-0.04875,0.160797,0.0692426
-0.04825,0.160798,0.0693625
-0.04775,0.160798,0.0694824
-0.04725,0.160798,0.0696023
-0.04675,0.160798,0.0697222
-0.04625,0.160799,0.0698421
-0.04575,0.160799,0.069962
-0.04525,0.160799,0.0700819
-0.04475,0.160799,0.0702018
-0.04425,0.1608,0.0703217
-0.04375,0.1608,0.0705614
-0.04325,0.1608,0.0706813
-0.04275,0.1608,0.0706813
-0.04225,0.160801,0.0709211
-0.04175,0.160801,0.0709211
-0.04125,0.160801,0.0711609
-0.04075,0.160801,0.0711609
-0.04025,0.160802,0.0714007
-0.03975,0.160802,0.0715206
-0.03925,0.160802,0.0716405
-0.03875,0.160802,0.0717604
-0.03825,0.160803,0.0718803
-0.03775,0.160803,0.0720002
-0.03725,0.160803,0.07212
-0.03675,0.160803,0.0722399
-0.03625,0.160804,0.0723598
-0.03575,0.160804,0.0724797
-0.03525,0.160804,0.0725996
-0.03475,0.160804,0.0727195
-0.03425,0.160805,0.0728394
-0.03375,0.160805,0.0729593
-0.03325,0.160805,0.0730792
-0.03275,0.160806,0.073319
-0.03225,0.160806,0.0734389
-0.03175,0.160806,0.0735588
-0.03125,0.160806,0.0736786
-0.03075,0.160807,0.0739184
-0.03025,0.160807,0.0741582
-0.02975,0.160808,0.0742781
-0.02925,0.160808,0.0745179
-0.02875,0.160809,0.0748776
-0.02825,0.160809,0.0751174
-0.02775,0.16081,0.075477
-0.02725,0.160811,0.0758367
-0.02675,0.160812,0.0763163
-0.02625,0.160813,0.0766759
-0.02575,0.160813,0.0769157
-0.02525,0.160814,0.0772754
-0.02475,0.160814,0.0775152
-0.02425,0.160815,0.0776351
-0.02375,0.160815,0.0776351
-0.02325,0.160815,0.077755
-0.02275,0.160815,0.077755
-0.02225,0.160815,0.077755
-0.02175,0.160815,0.0776351
-0.02125,0.160815,0.0776351
-0.02075,0.160814,0.0775152
-0.02025,0.160814,0.0773953
-0.01975,0.160814,0.0773953
-0.01925,0.160814,0.0772754
-0.01875,0.160814,0.0771555
-0.01825,0.160813,0.0770356
-0.01775,0.160813,0.0769157
-0.01725,0.160813,0.0769157
-0.01675,0.160813,0.0767958
-0.01625,0.160813,0.0766759
-0.01575,0.160813,0.0766759
-0.01525,0.160812,0.0764362
-0.01475,0.160812,0.0764362
-0.01425,0.160812,0.0761964
-0.01375,0.160811,0.0760765
-0.01325,0.160811,0.0759566
-0.01275,0.160811,0.0757168
-0.01225,0.16081,0.075477
-0.01175,0.16081,0.0753571
-0.01125,0.160809,0.0751174
-0.01075,0.160808,0.0746378
-0.01025,0.160808,0.074398
-0.00975,0.160807,0.0739184
-0.00925,0.160806,0.0736786
-0.00875,0.160805,0.0731991
-0.00825,0.160805,0.0728394
-0.00775,0.160804,0.0725996
-0.00725,0.160804,0.0723598
-0.00675,0.160803,0.07212
-0.00625,0.160802,0.0716405
-0.00575,0.160755,0.0487411
-0.00525,0.160757,0.0494604
-0.00475,0.160758,0.0500599
-0.00425,0.160759,0.0505395
-0.00375,0.16076,0.0511389
-0.00325,0.160761,0.0516185
-0.00275,0.160762,0.0519782
-0.00225,0.160763,0.0524577
-0.00175,0.160764,0.0529373
-0.00125,0.160765,0.053297
-0.00075,0.160765,0.0536567
-0.00025,0.160766,0.0540163
0.00025,0.160767,0.0542561
0.00075,0.160767,0.0546158
0.00125,0.160768,0.0548556
0.00175,0.160768,0.0549755
0.00225,0.160768,0.0550954
0.00275,0.160768,0.0550954
0.00325,0.160769,0.0552152
0.00375,0.160769,0.0552152
0.00425,0.160768,0.0550954
0.00475,0.160768,0.0549755
0.00525,0.160768,0.0547357
0.00575,0.160767,0.0544959
0.00625,0.160766,0.0538964
0.00675,0.160765,0.0534169
0.00725,0.160763,0.0522179
0.00775,0.160762,0.0517384
0.00825,0.160759,0.0504196
-0.058,0.161499,0.0648054
-0.0575,0.1615,0.0656447
-0.057,0.161501,0.0661243
-0.0565,0.161501,0.066484
-0.056,0.161501,0.0667237
-0.0555,0.161502,0.0670835
-0.055,0.161502,0.0673232
-0.0545,0.161502,0.0674431
-0.054,0.161503,0.0676829
-0.0535,0.161503,0.0678028
-0.053,0.161503,0.0679227
-0.0525,0.161503,0.0681625
-0.052,0.161504,0.0682824
-0.0515,0.161504,0.0684023
-0.051,0.161504,0.0686421
-0.0505,0.161504,0.068762
-0.05,0.161504,0.0688819
-0.0495,0.161505,0.0690018
-0.049,0.161505,0.0692416
-0.0485,0.161505,0.0693615
-0.048,0.161505,0.0693615
-0.0475,0.161505,0.0696013
-0.047,0.161506,0.0697212
-0.0465,0.161506,0.069841
-0.046,0.161506,0.069961
-0.0455,0.161506,0.0700809
-0.045,0.161506,0.0702007
-0.0445,0.161506,0.0703206
-0.044,0.161507,0.0704405
-0.0435,0.161507,0.0706803
-0.043,0.161507,0.0708002
-0.0425,0.161507,0.0709201
-0.042,0.161507,0.07104
-0.0415,0.161508,0.0711599
-0.041,0.161508,0.0712798
-0.0405,0.161508,0.0713997
-0.04,0.161508,0.0715196
-0.0395,0.161508,0.0716395
-0.039,0.161508,0.0717594
-0.0385,0.161509,0.0719992
-0.038,0.161509,0.0721191
-0.0375,0.161509,0.072239
-0.037,0.161509,0.0723589
-0.0365,0.161509,0.0724788
-0.036,0.16151,0.0725987
-0.0355,0.16151,0.0727186
-0.035,0.16151,0.0729584
-0.0345,0.16151,0.0730783
-0.034,0.16151,0.0731981
-0.0335,0.161511,0.073318
-0.033,0.161511,0.0735579
-0.0325,0.161511,0.0736777
-0.032,0.161511,0.0739175
-0.0315,0.161512,0.0741573
-0.031,0.161512,0.0742772
-0.0305,0.161512,0.074517
-0.03,0.161513,0.0748767
-0.0295,0.161513,0.0752364
-0.029,0.161514,0.0755961
-0.0285,0.161514,0.0760757
-0.028,0.161515,0.0763155
-0.0275,0.161515,0.0766751
-0.027,0.161516,0.0770349
-0.0265,0.161516,0.0773945
-0.026,0.161516,0.0775144
-0.0255,0.161517,0.0776343
-0.025,0.161517,0.0777542
-0.0245,0.161517,0.0778741
-0.024,0.161517,0.0777542
-0.0235,0.161517,0.0777542
-0.023,0.161517,0.0777542
-0.0225,0.161517,0.0776343
-0.022,0.161517,0.0776343
-0.0215,0.161516,0.0775144
-0.021,0.161516,0.0773945
-0.0205,0.161516,0.0773945
-0.02,0.161516,0.0771547
-0.0195,0.161516,0.0771547
-0.019,0.161516,0.0770349
-0.0185,0.161516,0.0769149
-0.018,0.161515,0.076795
-0.0175,0.161515,0.076795
-0.017,0.161515,0.0766751
-0.0165,0.161515,0.0765553
-0.016,0.161515,0.0764353
-0.0155,0.161515,0.0763155
-0.015,0.161515,0.0761956
-0.0145,0.161514,0.0759558
-0.014,0.161514,0.0758359
-0.0135,0.161514,0.0755961
-0.013,0.161513,0.0753563
-0.0125,0.161513,0.0751165
-0.012,0.161513,0.0747568
-0.0115,0.161512,0.074517
-0.011,0.161511,0.0739175
-0.0105,0.161511,0.0736777
-0.01,0.161511,0.073318
-0.0095,0.16151,0.0728385
-0.009,0.16151,0.0725987
-0.0085,0.161509,0.0723589
-0.008,0.161509,0.072239
-0.0075,0.161508,0.0716395
-0.007,0.161459,0.0471245
-0.0065,0.161469,0.047759
-0.006,0.161476,0.0483796
-0.0055,0.161477,0.0489791
-0.005,0.161478,0.0495786
-0.0045,0.161478,0.0500581
-0.004,0.161479,0.0505377
-0.0035,0.16148,0.0510173
-0.003,0.16148,0.0514969
-0.0025,0.161481,0.0519765
-0.002,0.161481,0.0523362
-0.0015,0.161482,0.0528158
-0.001,0.161482,0.0530556
-0.0005,0.161483,0.0534152
0,0.161483,0.0536551
0.0005,0.161484,0.0540147
0.001,0.161484,0.0542545
0.0015,0.161484,0.0542545
0.002,0.161484,0.0543744
0.0025,0.161484,0.0544943
0.003,0.161484,0.0544943
0.0035,0.161484,0.0543744
0.004,0.161484,0.0542545
0.0045,0.161484,0.0541346
0.005,0.161483,0.0536551
0.0055,0.161483,0.0532954
0.006,0.161482,0.0528158
0.0065,0.161482,0.0524561
0.007,0.16148,0.0510173
0.0075,0.161479,0.0506576
-0.05825,0.162209,0.0648042
-0.05775,0.16221,0.0656435
-0.05725,0.16221,0.0661231
-0.05675,0.16221,0.0663629
-0.05625,0.162211,0.0667226
-0.05575,0.162211,0.0669624
-0.05525,0.162211,0.0670823
-0.05475,0.162211,0.0673221
-0.05425,0.162211,0.0675619
-0.05375,0.162211,0.0676818
-0.05325,0.162211,0.0678017
-0.05275,0.162211,0.0680415
-0.05225,0.162212,0.0681614
-0.05175,0.162212,0.0684012
-0.05125,0.162212,0.0685211
-0.05075,0.162212,0.068641
-0.05025,0.162212,0.0687609
-0.04975,0.162212,0.0690007
-0.04925,0.162212,0.0691206
-0.04875,0.162212,0.0692405
-0.04825,0.162212,0.0693604
-0.04775,0.162213,0.0694803
-0.04725,0.162213,0.0696002
-0.04675,0.162213,0.06984
-0.04625,0.162213,0.0699599
-0.04575,0.162213,0.0700798
-0.04525,0.162213,0.0701997
-0.04475,0.162213,0.0704395
-0.04425,0.162213,0.0705594
-0.04375,0.162213,0.0706793
-0.04325,0.162214,0.0707992
-0.04275,0.162214,0.0709191
-0.04225,0.162214,0.071039
-0.04175,0.162214,0.0712788
-0.04125,0.162214,0.0712788
-0.04075,0.162214,0.0715186
-0.04025,0.162214,0.0716385
-0.03975,0.162214,0.0717584
-0.03925,0.162214,0.0718783
-0.03875,0.162214,0.0719982
-0.03825,0.162214,0.0721181
-0.03775,0.162215,0.0723579
-0.03725,0.162215,0.0724778
-0.03675,0.162215,0.0725977
-0.03625,0.162215,0.0727176
-0.03575,0.162215,0.0729574
-0.03525,0.162215,0.0730773
-0.03475,0.162215,0.0733171
-0.03425,0.162215,0.073437
-0.03375,0.162216,0.0736768
-0.03325,0.162216,0.0739166
-0.03275,0.162216,0.0740365
-0.03225,0.162216,0.0742764
-0.03175,0.162216,0.074636
-0.03125,0.162216,0.0748759
-0.03075,0.162217,0.0751156
-0.03025,0.162217,0.0757152
-0.02975,0.162217,0.0760749
-0.02925,0.162218,0.0765545
-0.02875,0.162218,0.0769142
-0.02825,0.162218,0.0771539
-0.02775,0.162218,0.0773938
-0.02725,0.162218,0.0776336
-0.02675,0.162219,0.0777535
-0.02625,0.162219,0.0778734
-0.02575,0.162219,0.0778734
-0.02525,0.162219,0.0779933
-0.02475,0.162219,0.0778734
-0.02425,0.162219,0.0777535
-0.02375,0.162219,0.0777535
-0.02325,0.162218,0.0776336
-0.02275,0.162218,0.0776336
-0.02225,0.162218,0.0775137
-0.02175,0.162218,0.0773938
-0.02125,0.162218,0.0772739
-0.02075,0.162218,0.0772739
-0.02025,0.162218,0.0770341
-0.01975,0.162218,0.0769142
-0.01925,0.162218,0.0769142
-0.01875,0.162218,0.0767942
-0.01825,0.162218,0.0765545
-0.01775,0.162218,0.0765545
-0.01725,0.162218,0.0764345
-0.01675,0.162217,0.0761947
-0.01625,0.162217,0.0761947
-0.01575,0.162217,0.0759549
-0.01525,0.162217,0.0757152
-0.01475,0.162217,0.0755953
-0.01425,0.162217,0.0753554
-0.01375,0.162217,0.0752356
-0.01325,0.162216,0.0748759
-0.01275,0.162216,0.0743962
-0.01225,0.162216,0.0740365
-0.01175,0.162216,0.0736768
-0.01125,0.162215,0.0730773
-0.01075,0.162215,0.0729574
-0.01025,0.162215,0.0725977
-0.00975,0.162215,0.072238
-0.00925,0.162214,0.0719982
-0.00875,0.162214,0.0716385
-0.00825,0.162149,0.045092
-0.00775,0.162159,0.0457266
-0.00725,0.162173,0.046615
-0.00675,0.162183,0.0472496
-0.00625,0.162193,0.0478842
-0.00575,0.162197,0.0484977
-0.00525,0.162198,0.0489773
-0.00475,0.162198,0.0495768
-0.00425,0.162198,0.0500564
-0.00375,0.162199,0.0504161
-0.00325,0.162199,0.0508957
-0.00275,0.162199,0.0513753
-0.00225,0.1622,0.051735
-0.00175,0.1622,0.0520947
-0.00125,0.1622,0.0524544
-0.00075,0.1622,0.0528141
-0.00025,0.162201,0.0531738
0.00025,0.162201,0.0532937
0.00075,0.162201,0.0535335
0.00125,0.162201,0.0535335
0.00175,0.162201,0.0536534
0.00225,0.162201,0.0537733
0.00275,0.162201,0.0537733
0.00325,0.162201,0.0536534
0.00375,0.162201,0.0534136
0.00425,0.162201,0.0532937
0.00475,0.1622,0.052934
0.00525,0.1622,0.0524544
0.00575,0.1622,0.0518549
0.00625,0.162199,0.0504161
0.00675,0.162198,0.0500564
0.00725,0.162198,0.0494569
-0.059,0.16292,0.0639636
-0.0585,0.16292,0.0645632
-0.058,0.16292,0.0655224
-0.0575,0.16292,0.066002
-0.057,0.16292,0.0662419
-0.0565,0.16292,0.0666016
-0.056,0.16292,0.0667214
-0.0555,0.16292,0.0669613
-0.055,0.16292,0.0672011
-0.0545,0.16292,0.067321
-0.054,0.16292,0.0675608
-0.0535,0.16292,0.0676807
-0.053,0.16292,0.0679205
-0.0525,0.16292,0.0680404
-0.052,0.16292,0.0682802
-0.0515,0.16292,0.0684001
-0.051,0.16292,0.06852
-0.0505,0.16292,0.0687598
-0.05,0.16292,0.0688797
-0.0495,0.16292,0.0689997
-0.049,0.16292,0.0691196
-0.0485,0.16292,0.0693594
-0.048,0.16292,0.0694793
-0.0475,0.16292,0.0695992
-0.047,0.16292,0.0697191
-0.0465,0.16292,0.0699589
-0.046,0.16292,0.0700788
-0.0455,0.16292,0.0701987
-0.045,0.16292,0.0704385
-0.0445,0.16292,0.0705584
-0.044,0.16292,0.0706783
-0.0435,0.16292,0.0707982
-0.043,0.16292,0.0709181
-0.0425,0.16292,0.0711579
-0.042,0.16292,0.0712778
-0.0415,0.16292,0.0713978
-0.041,0.16292,0.0715176
-0.0405,0.16292,0.0717575
-0.04,0.16292,0.0718774
-0.0395,0.16292,0.0719973
-0.039,0.16292,0.0722371
-0.0385,0.16292,0.0722371
-0.038,0.16292,0.0724769
-0.0375,0.16292,0.0725968
-0.037,0.16292,0.0727167
-0.0365,0.16292,0.0729565
-0.036,0.16292,0.0731963
-0.0355,0.16292,0.0733162
-0.035,0.16292,0.073556
-0.0345,0.16292,0.0737958
-0.034,0.16292,0.0740356
-0.0335,0.16292,0.0742755
-0.033,0.16292,0.0745153
-0.0325,0.16292,0.074875
-0.032,0.16292,0.0752347
-0.0315,0.16292,0.0757143
-0.031,0.16292,0.076074
-0.0305,0.16292,0.0766735
-0.03,0.16292,0.0770333
-0.0295,0.16292,0.077393
-0.029,0.16292,0.0775129
-0.0285,0.16292,0.0777527
-0.028,0.16292,0.0778726
-0.0275,0.16292,0.0779925
-0.027,0.16292,0.0779925
-0.0265,0.16292,0.0779925
-0.026,0.16292,0.0779925
-0.0255,0.16292,0.0779925
-0.025,0.16292,0.0778726
-0.0245,0.16292,0.0777527
-0.024,0.16292,0.0777527
-0.0235,0.16292,0.0775129
-0.023,0.16292,0.077393
-0.0225,0.16292,0.077393
-0.022,0.16292,0.0772731
-0.0215,0.16292,0.0771532
-0.021,0.16292,0.0770333
-0.0205,0.16292,0.0769134
-0.02,0.16292,0.0766735
-0.0195,0.16292,0.0766735
-0.019,0.16292,0.0765537
-0.0185,0.16292,0.0763138
-0.018,0.16292,0.0761939
-0.0175,0.16292,0.0761939
-0.017,0.16292,0.0759541
-0.0165,0.16292,0.0758342
-0.016,0.16292,0.0757143
-0.0155,0.16292,0.0753546
-0.015,0.16292,0.0751148
-0.0145,0.16292,0.074875
-0.014,0.16292,0.0743954
-0.0135,0.16292,0.0739157
-0.013,0.16292,0.073556
-0.0125,0.16292,0.0731963
-0.012,0.16292,0.0729565
-0.0115,0.16292,0.0725968
-0.011,0.16292,0.072357
-0.0105,0.16292,0.0719973
-0.01,0.16292,0.0716375
-0.0095,0.162842,0.0430595
-0.009,0.162855,0.043948
-0.0085,0.162867,0.0447095
-0.008,0.162878,0.0454709
-0.0075,0.162888,0.0461055
-0.007,0.162897,0.0467401
-0.0065,0.162907,0.0473747
-0.006,0.162915,0.0478824
-0.0055,0.162918,0.0484959
-0.005,0.162918,0.0489755
-0.0045,0.162919,0.0495751
-0.004,0.162919,0.0499348
-0.0035,0.162919,0.0504144
-0.003,0.162919,0.050894
-0.0025,0.162919,0.0512537
-0.002,0.162919,0.0514936
-0.0015,0.162919,0.0518533
-0.001,0.162919,0.0520931
-0.0005,0.162919,0.0524528
0,0.162919,0.0526926
0.0005,0.162919,0.0528125
0.001,0.162919,0.0528125
0.0015,0.162919,0.0528125
0.002,0.162919,0.0529324
0.0025,0.162919,0.0528125
0.003,0.162919,0.0528125
0.0035,0.162919,0.0525727
0.004,0.162919,0.0523329
0.0045,0.162919,0.0518533
0.005,0.162919,0.0513736
0.0055,0.162919,0.0507741
0.006,0.162919,0.0495751
0.0065,0.162918,0.0492154
0.007,0.162916,0.0480093
-0.05925,0.163631,0.0637226
-0.05875,0.16363,0.0646819
-0.05825,0.16363,0.0654013
-0.05775,0.163629,0.0657611
-0.05725,0.163629,0.0661208
-0.05675,0.163629,0.0663606
-0.05625,0.163629,0.0666004
-0.05575,0.163629,0.0668402
-0.05525,0.163629,0.06708
-0.05475,0.163629,0.0671999
-0.05425,0.163628,0.0674398
-0.05375,0.163628,0.0676796
-0.05325,0.163628,0.0677995
-0.05275,0.163628,0.0680393
-0.05225,0.163628,0.0681592
-0.05175,0.163628,0.0682791
-0.05125,0.163628,0.0685189
-0.05075,0.163628,0.0686389
-0.05025,0.163628,0.0687588
-0.04975,0.163628,0.0689986
-0.04925,0.163627,0.0691185
-0.04875,0.163627,0.0692384
-0.04825,0.163627,0.0694782
-0.04775,0.163627,0.0695981
-0.04725,0.163627,0.069718
-0.04675,0.163627,0.0699579
-0.04625,0.163627,0.0700778
-0.04575,0.163627,0.0703176
-0.04525,0.163627,0.0704375
-0.04475,0.163627,0.0705574
-0.04425,0.163627,0.0706773
-0.04375,0.163626,0.0709171
-0.04325,0.163626,0.071037
-0.04275,0.163626,0.0711569
-0.04225,0.163626,0.0713968
-0.04175,0.163626,0.0715167
-0.04125,0.163626,0.0716366
-0.04075,0.163626,0.0718764
-0.04025,0.163626,0.0719963
-0.03975,0.163626,0.0721162
-0.03925,0.163626,0.072356
-0.03875,0.163625,0.0724759
-0.03825,0.163625,0.0725959
-0.03775,0.163625,0.0728357
-0.03725,0.163625,0.0729556
-0.03675,0.163625,0.0731954
-0.03625,0.163625,0.0734352
-0.03575,0.163625,0.073675
-0.03525,0.163625,0.0739148
-0.03475,0.163624,0.0741547
-0.03425,0.163624,0.0743945
-0.03375,0.163624,0.0748741
-0.03325,0.163624,0.0752339
-0.03275,0.163624,0.0755936
-0.03225,0.163623,0.0761931
-0.03175,0.163623,0.0766728
-0.03125,0.163623,0.0770325
-0.03075,0.163623,0.0775121
-0.03025,0.163622,0.0777519
-0.02975,0.163622,0.0778719
-0.02925,0.163622,0.0779918
-0.02875,0.163622,0.0781117
-0.02825,0.163622,0.0781117
-0.02775,0.163622,0.0781117
-0.02725,0.163622,0.0781117
-0.02675,0.163622,0.0781117
-0.02625,0.163622,0.0779918
-0.02575,0.163622,0.0778719
-0.02525,0.163622,0.0777519
-0.02475,0.163622,0.077632
-0.02425,0.163623,0.0775121
-0.02375,0.163623,0.0773922
-0.02325,0.163623,0.0772723
-0.02275,0.163623,0.0771524
-0.02225,0.163623,0.0770325
-0.02175,0.163623,0.0769126
-0.02125,0.163623,0.0767927
-0.02075,0.163623,0.0766728
-0.02025,0.163623,0.0765529
-0.01975,0.163623,0.0764329
-0.01925,0.163623,0.076313
-0.01875,0.163623,0.0760732
-0.01825,0.163623,0.0759533
-0.01775,0.163624,0.0757135
-0.01725,0.163624,0.0754737
-0.01675,0.163624,0.0753537
-0.01625,0.163624,0.0751139
-0.01575,0.163624,0.0748741
-0.01525,0.163624,0.0745144
-0.01475,0.163624,0.0741547
-0.01425,0.163625,0.073675
-0.01375,0.163625,0.0733153
-0.01325,0.163625,0.0729556
-0.01275,0.163625,0.0724759
-0.01225,0.163626,0.0721162
-0.01175,0.163626,0.0719963
-0.01125,0.163626,0.0713968
-0.01075,0.16354,0.041281
-0.01025,0.163551,0.0420425
-0.00975,0.163561,0.0426771
-0.00925,0.163573,0.0435655
-0.00875,0.163583,0.0442
-0.00825,0.163594,0.0449615
-0.00775,0.163603,0.0455961
-0.00725,0.163612,0.0462307
-0.00675,0.163621,0.0468653
-0.00625,0.163629,0.0473729
-0.00575,0.163636,0.0478806
-0.00525,0.16364,0.0484941
-0.00475,0.163639,0.0489738
-0.00425,0.163639,0.0493335
-0.00375,0.163639,0.0498131
-0.00325,0.163639,0.0502928
-0.00275,0.163638,0.0506525
-0.00225,0.163638,0.0508923
-0.00175,0.163638,0.051252
-0.00125,0.163638,0.0514919
-0.00075,0.163638,0.0517317
-0.00025,0.163638,0.0518516
0.00025,0.163638,0.0519715
0.00075,0.163637,0.0520914
0.00125,0.163637,0.0520914
0.00175,0.163637,0.0520914
0.00225,0.163637,0.0520914
0.00275,0.163638,0.0519715
0.00325,0.163638,0.0516118
0.00375,0.163638,0.0514919
0.00425,0.163638,0.0510122
0.00475,0.163638,0.0505326
0.00525,0.163639,0.0495733
0.00575,0.163639,0.0490937
0.00625,0.16364,0.0481344
-0.0595,0.164342,0.0634815
-0.059,0.164341,0.0645607
-0.0585,0.16434,0.0652802
-0.058,0.164339,0.0656399
