Points_0,Points_1,Points_2
-0.0055,0.132708,0.0987055
-0.005,0.132706,0.0985922
-0.0045,0.132705,0.098479
-0.004,0.132703,0.0983657
-0.0035,0.132701,0.0981392
-0.003,0.132698,0.0979128
-0.0025,0.132695,0.0976862
-0.002,0.13269,0.0973465
-0.0015,0.132684,0.0968935
-0.001,0.132678,0.0964405
-0.0005,0.132674,0.0961008
0,0.132662,0.0951948
0.0005,0.132656,0.0947418
0.001,0.132628,0.0925901
0.0015,0.132614,0.0914577
0.002,0.1326,0.0904384
0.0025,0.13213,0.0705877
-0.04425,0.132787,0.068911
-0.04375,0.132817,0.0701082
-0.04325,0.132849,0.0714252
-0.04275,0.132882,0.0727421
-0.04225,0.132902,0.0735802
-0.04175,0.132935,0.0748972
-0.04125,0.13295,0.0754958
-0.04075,0.132973,0.0764536
-0.04025,0.132994,0.0772916
-0.03975,0.133012,0.07801
-0.03925,0.133026,0.0786086
-0.03875,0.13305,0.0795664
-0.03825,0.133065,0.080165
-0.03775,0.133077,0.0806439
-0.03725,0.133089,0.0811228
-0.03675,0.133097,0.0814819
-0.03625,0.133109,0.0819608
-0.03575,0.133124,0.0825595
-0.03525,0.133142,0.0832778
-0.03475,0.133156,0.0838764
-0.03425,0.133168,0.0843553
-0.03375,0.13318,0.0848342
-0.03325,0.133186,0.0850737
-0.03275,0.133195,0.0854328
-0.03225,0.133204,0.085792
-0.03175,0.133213,0.0861511
-0.03125,0.133222,0.0865103
-0.03075,0.133227,0.0867498
-0.03025,0.133239,0.0872287
-0.02975,0.133248,0.0875878
-0.02925,0.133257,0.087947
-0.02875,0.133261,0.0882867
-0.02825,0.133264,0.0885132
-0.02775,0.133268,0.088853
-0.02725,0.133271,0.0890794
-0.02675,0.133275,0.0894192
-0.02625,0.133278,0.0896457
-0.02575,0.133282,0.0899854
-0.02525,0.133286,0.0903251
-0.02475,0.133291,0.0906649
-0.02425,0.133295,0.0910046
-0.02375,0.133299,0.0913443
-0.02325,0.133305,0.0917973
-0.02275,0.133312,0.0923635
-0.02225,0.133317,0.0928165
-0.02175,0.133324,0.0933827
-0.02125,0.133331,0.0939489
-0.02075,0.133338,0.0945152
-0.02025,0.133344,0.0949681
-0.01975,0.13335,0.0954211
-0.01925,0.133354,0.0957608
-0.01875,0.13336,0.0962138
-0.01825,0.133362,0.0964403
-0.01775,0.133365,0.0966668
-0.01725,0.133368,0.0968933
-0.01675,0.133371,0.0971198
-0.01625,0.133372,0.097233
-0.01575,0.133375,0.0974595
-0.01525,0.133376,0.0975728
-0.01475,0.133378,0.097686
-0.01425,0.133381,0.0979125
-0.01375,0.133383,0.098139
-0.01325,0.133385,0.0982522
-0.01275,0.133386,0.0983654
-0.01225,0.133388,0.0984787
-0.01175,0.133389,0.0985919
-0.01125,0.13339,0.0987052
-0.01075,0.133392,0.0988184
-0.01025,0.133392,0.0988184
-0.00975,0.133392,0.0988184
-0.00925,0.133393,0.0989317
-0.00875,0.133392,0.0988184
-0.00825,0.133392,0.0988184
-0.00775,0.133392,0.0988184
-0.00725,0.133389,0.0985919
-0.00675,0.133389,0.0985919
-0.00625,0.133389,0.0985919
-0.00575,0.133388,0.0984787
-0.00525,0.133386,0.0983654
-0.00475,0.133385,0.0982522
-0.00425,0.133382,0.0980257
-0.00375,0.133381,0.0979125
-0.00325,0.133378,0.097686
-0.00275,0.133375,0.0974595
-0.00225,0.133371,0.0971198
-0.00175,0.133365,0.0966668
-0.00125,0.13336,0.0962138
-0.00075,0.133355,0.0958741
-0.00025,0.133345,0.0950814
0.00025,0.13334,0.0946284
0.00075,0.133317,0.0928165
0.00125,0.133296,0.0911178
0.00175,0.133292,0.0907781
0.00225,0.133272,0.0891927
0.03075,0.130925,0.0136563
-0.044,0.133501,0.0695089
-0.0435,0.133527,0.0705865
-0.043,0.133565,0.072143
-0.0425,0.133579,0.0727416
-0.042,0.133608,0.0739389
-0.0415,0.133625,0.0746572
-0.041,0.133646,0.0754953
-0.0405,0.133666,0.0763334
-0.04,0.133683,0.0770518
-0.0395,0.1337,0.0777702
-0.039,0.133712,0.0782491
-0.0385,0.133729,0.0789674
-0.038,0.133747,0.0796858
-0.0375,0.133764,0.0804042
-0.037,0.133778,0.0810028
-0.0365,0.13379,0.0814817
-0.036,0.133799,0.0818409
-0.0355,0.13381,0.0823198
-0.035,0.133822,0.0827987
-0.0345,0.133833,0.0832776
-0.034,0.133848,0.0838763
-0.0335,0.133859,0.0843552
-0.033,0.133868,0.0847144
-0.0325,0.133877,0.0850736
-0.032,0.133885,0.0854327
-0.0315,0.133894,0.0857919
-0.031,0.133903,0.0861511
-0.0305,0.133911,0.0865103
-0.03,0.133923,0.0869892
-0.0295,0.133929,0.0872286
-0.029,0.13394,0.0877076
-0.0285,0.133946,0.087947
-0.028,0.13395,0.0882867
-0.0275,0.133953,0.0885132
-0.027,0.133955,0.0887397
-0.0265,0.133959,0.0890794
-0.026,0.133963,0.0894191
-0.0255,0.133967,0.0897589
-0.025,0.133971,0.0900986
-0.0245,0.133977,0.0905516
-0.024,0.133982,0.0910045
-0.0235,0.133986,0.0913442
-0.023,0.133991,0.0917972
-0.0225,0.133999,0.0924766
-0.022,0.134005,0.0929296
-0.0215,0.134011,0.0934958
-0.021,0.134018,0.094062
-0.0205,0.134025,0.0946282
-0.02,0.13403,0.0950812
-0.0195,0.134036,0.0955341
-0.019,0.13404,0.0958739
-0.0185,0.134042,0.0961004
-0.018,0.134046,0.0964401
-0.0175,0.134049,0.0966666
-0.017,0.13405,0.0967798
-0.0165,0.134053,0.0970063
-0.016,0.134054,0.0971195
-0.0155,0.134057,0.097346
-0.015,0.134058,0.0974592
-0.0145,0.134061,0.0976857
-0.014,0.134062,0.097799
-0.0135,0.134064,0.0979122
-0.013,0.134066,0.0981387
-0.0125,0.134068,0.0982519
-0.012,0.134068,0.0982519
-0.0115,0.13407,0.0984784
-0.011,0.13407,0.0984784
-0.0105,0.134072,0.0985916
-0.01,0.134072,0.0985916
-0.0095,0.134072,0.0985916
-0.009,0.13407,0.0984784
-0.0085,0.13407,0.0984784
-0.008,0.13407,0.0984784
-0.0075,0.134069,0.0983652
-0.007,0.134069,0.0983652
-0.0065,0.134068,0.0982519
-0.006,0.134066,0.0981387
-0.0055,0.134065,0.0980254
-0.005,0.134065,0.0980254
-0.0045,0.134062,0.097799
-0.004,0.134061,0.0976857
-0.0035,0.134058,0.0974592
-0.003,0.134054,0.0971195
-0.0025,0.134052,0.096893
-0.002,0.134048,0.0965533
-0.0015,0.134041,0.0959871
-0.001,0.134037,0.0956474
-0.0005,0.13403,0.0950812
0,0.134022,0.0944018
0.0005,0.134011,0.0934958
0.001,0.133981,0.0908913
0.0015,0.133979,0.090778
0.002,0.133967,0.0897589
-0.04375,0.134209,0.0698675
-0.04325,0.134243,0.0713043
-0.04275,0.134262,0.0721424
-0.04225,0.134285,0.0731003
-0.04175,0.134305,0.0739384
-0.04125,0.134319,0.074537
-0.04075,0.134336,0.0752554
-0.04025,0.134356,0.0760936
-0.03975,0.134375,0.0769317
-0.03925,0.134389,0.0775303
-0.03875,0.134401,0.0780093
-0.03825,0.134418,0.0787277
-0.03775,0.134429,0.0792066
-0.03725,0.134443,0.0798052
-0.03675,0.134463,0.0806434
-0.03625,0.134474,0.0811223
-0.03575,0.134485,0.0816012
-0.03525,0.134497,0.0820801
-0.03475,0.134508,0.0825591
-0.03425,0.134516,0.0829183
-0.03375,0.134528,0.0833972
-0.03325,0.134536,0.0837564
-0.03275,0.134545,0.0841156
-0.03225,0.134553,0.0844748
-0.03175,0.134564,0.0849537
-0.03125,0.134573,0.0853129
-0.03075,0.134581,0.0856721
-0.03025,0.134593,0.086151
-0.02975,0.134604,0.0866299
-0.02925,0.13461,0.0868694
-0.02875,0.134618,0.0872286
-0.02825,0.134627,0.0875878
-0.02775,0.134635,0.087947
-0.02725,0.134638,0.0881735
-0.02675,0.134641,0.0885132
-0.02625,0.134644,0.0887397
-0.02575,0.134648,0.0890794
-0.02525,0.134653,0.0895323
-0.02475,0.134658,0.0899853
-0.02425,0.134663,0.0904382
-0.02375,0.134669,0.0910044
-0.02325,0.134674,0.0914574
-0.02275,0.134681,0.0920236
-0.02225,0.134687,0.0925898
-0.02175,0.134695,0.0932692
-0.02125,0.134701,0.0938354
-0.02075,0.134706,0.0942883
-0.02025,0.134711,0.0947413
-0.01975,0.134716,0.0951942
-0.01925,0.13472,0.0955339
-0.01875,0.134723,0.0957604
-0.01825,0.134726,0.0961001
-0.01775,0.134729,0.0963266
-0.01725,0.134731,0.0965531
-0.01675,0.134734,0.0967796
-0.01625,0.134735,0.0968928
-0.01575,0.134738,0.0971193
-0.01525,0.13474,0.0973458
-0.01475,0.13474,0.0973458
-0.01425,0.134743,0.0975722
-0.01375,0.134744,0.0976855
-0.01325,0.134745,0.0977987
-0.01275,0.134747,0.0979119
-0.01225,0.134748,0.0980252
-0.01175,0.134749,0.0981384
-0.01125,0.134749,0.0981384
-0.01075,0.134749,0.0981384
-0.01025,0.13475,0.0982517
-0.00975,0.13475,0.0982517
-0.00925,0.13475,0.0982517
-0.00875,0.13475,0.0982517
-0.00825,0.134749,0.0981384
-0.00775,0.134749,0.0981384
-0.00725,0.134748,0.0980252
-0.00675,0.134748,0.0980252
-0.00625,0.134747,0.0979119
-0.00575,0.134745,0.0977987
-0.00525,0.134744,0.0976855
-0.00475,0.134743,0.0975722
-0.00425,0.134742,0.097459
-0.00375,0.134738,0.0971193
-0.00325,0.134735,0.0968928
-0.00275,0.134733,0.0966663
-0.00225,0.134729,0.0963266
-0.00175,0.134724,0.0958737
-0.00125,0.13472,0.0955339
-0.00075,0.134712,0.0948545
-0.00025,0.134706,0.0942883
0.00025,0.134693,0.093156
0.00075,0.134681,0.0920236
0.00125,0.134662,0.090325
0.00175,0.134659,0.0900985
-0.0435,0.134913,0.0701063
-0.043,0.134941,0.0713037
-0.0425,0.134963,0.0722616
-0.042,0.134985,0.0732195
-0.0415,0.134999,0.0738182
-0.041,0.135015,0.0745366
-0.0405,0.135029,0.0751353
-0.04,0.135046,0.0758537
-0.0395,0.135062,0.0765721
-0.039,0.135079,0.0772905
-0.0385,0.13509,0.0777694
-0.038,0.135106,0.0784879
-0.0375,0.135115,0.0788471
-0.037,0.135128,0.0794457
-0.0365,0.135145,0.0801642
-0.036,0.135156,0.0806431
-0.0355,0.135172,0.0813615
-0.035,0.135183,0.0818405
-0.0345,0.135192,0.0821997
-0.034,0.135203,0.0826786
-0.0335,0.135211,0.0830378
-0.033,0.135219,0.083397
-0.0325,0.135228,0.0837562
-0.032,0.135236,0.0841155
-0.0315,0.135244,0.0844747
-0.031,0.135252,0.0848339
-0.0305,0.135263,0.0853128
-0.03,0.135272,0.085672
-0.0295,0.135283,0.086151
-0.029,0.135288,0.0863904
-0.0285,0.135296,0.0867497
-0.028,0.135305,0.0871088
-0.0275,0.135313,0.0874681
-0.027,0.135324,0.087947
-0.0265,0.135326,0.0881735
-0.026,0.13533,0.0885132
-0.0255,0.135335,0.0889661
-0.025,0.13534,0.0894191
-0.0245,0.135347,0.0900985
-0.024,0.135352,0.0905514
-0.0235,0.135359,0.0912308
-0.023,0.135364,0.0916838
-0.0225,0.13537,0.0922499
-0.022,0.135376,0.0928161
-0.0215,0.135383,0.0934955
-0.021,0.135388,0.0939484
-0.0205,0.135392,0.0944014
-0.02,0.135397,0.0948543
-0.0195,0.135402,0.0953073
-0.019,0.135404,0.0955337
-0.0185,0.135407,0.0957602
-0.018,0.135409,0.0959867
-0.0175,0.135412,0.0962132
-0.017,0.135414,0.0964396
-0.0165,0.135416,0.0966661
-0.016,0.135419,0.0968926
-0.0155,0.13542,0.0970058
-0.015,0.135421,0.097119
-0.0145,0.135422,0.0972323
-0.014,0.135425,0.0974587
-0.0135,0.135426,0.097572
-0.013,0.135427,0.0976852
-0.0125,0.135428,0.0977984
-0.012,0.135428,0.0977984
-0.0115,0.135428,0.0977984
-0.011,0.13543,0.0979117
-0.0105,0.13543,0.0979117
-0.01,0.135431,0.0980249
-0.0095,0.13543,0.0979117
-0.009,0.13543,0.0979117
-0.0085,0.135428,0.0977984
-0.008,0.135428,0.0977984
-0.0075,0.135428,0.0977984
-0.007,0.135427,0.0976852
-0.0065,0.135426,0.097572
-0.006,0.135425,0.0974587
-0.0055,0.135425,0.0974587
-0.005,0.135422,0.0972323
-0.0045,0.135421,0.097119
-0.004,0.135419,0.0968926
-0.0035,0.135416,0.0966661
-0.003,0.135414,0.0964396
-0.0025,0.135409,0.0959867
-0.002,0.135406,0.095647
-0.0015,0.135401,0.095194
-0.001,0.135395,0.0946279
-0.0005,0.135389,0.0940617
0,0.135376,0.0928161
0.0005,0.135365,0.091797
0.001,0.135346,0.0899852
0.0015,0.135346,0.0899852
-0.04325,0.135596,0.0693872
-0.04275,0.135637,0.0711833
-0.04225,0.135658,0.0721413
-0.04175,0.13568,0.0730992
-0.04125,0.135693,0.0736979
-0.04075,0.135709,0.0744163
-0.04025,0.13572,0.0748953
-0.03975,0.135733,0.075494
-0.03925,0.13575,0.0762124
-0.03875,0.135766,0.0769309
-0.03825,0.135779,0.0775296
-0.03775,0.135793,0.0781283
-0.03725,0.135803,0.0786073
-0.03675,0.135819,0.0793257
-0.03625,0.13583,0.0798047
-0.03575,0.135844,0.0804034
-0.03525,0.13586,0.0811218
-0.03475,0.135871,0.0816008
-0.03425,0.135881,0.0820797
-0.03375,0.135889,0.082439
-0.03325,0.1359,0.0829179
-0.03275,0.135908,0.0832771
-0.03225,0.135916,0.0836364
-0.03175,0.135922,0.0838758
-0.03125,0.13593,0.0842351
-0.03075,0.135935,0.0844745
-0.03025,0.135946,0.0849535
-0.02975,0.135954,0.0853127
-0.02925,0.135962,0.085672
-0.02875,0.135967,0.0859114
-0.02825,0.135975,0.0862706
-0.02775,0.135983,0.0866299
-0.02725,0.135991,0.0869891
-0.02675,0.136002,0.0874681
-0.02625,0.136013,0.087947
-0.02575,0.136018,0.0883999
-0.02525,0.136023,0.0889661
-0.02475,0.136028,0.089419
-0.02425,0.136036,0.0902117
-0.02375,0.136041,0.0907778
-0.02325,0.136047,0.091344
-0.02275,0.136053,0.0919101
-0.02225,0.136059,0.0925895
-0.02175,0.136064,0.0930424
-0.02125,0.13607,0.0936086
-0.02075,0.136074,0.0940615
-0.02025,0.136079,0.0945145
-0.01975,0.136082,0.0948542
-0.01925,0.136085,0.0951939
-0.01875,0.136088,0.0954203
-0.01825,0.13609,0.0956468
-0.01775,0.136093,0.0959865
-0.01725,0.136096,0.0962129
-0.01675,0.136097,0.0963262
-0.01625,0.136099,0.0965526
-0.01575,0.136101,0.0967791
-0.01525,0.136102,0.0968923
-0.01475,0.136104,0.0970056
-0.01425,0.136105,0.0971188
-0.01375,0.136106,0.097232
-0.01325,0.136107,0.0973453
-0.01275,0.136108,0.0974585
-0.01225,0.136109,0.0975717
-0.01175,0.136109,0.0975717
-0.01125,0.136109,0.0975717
-0.01075,0.136109,0.0975717
-0.01025,0.13611,0.097685
-0.00975,0.136109,0.0975717
-0.00925,0.136109,0.0975717
-0.00875,0.136109,0.0975717
-0.00825,0.136108,0.0974585
-0.00775,0.136108,0.0974585
-0.00725,0.136107,0.0973453
-0.00675,0.136106,0.097232
-0.00625,0.136106,0.097232
-0.00575,0.136105,0.0971188
-0.00525,0.136102,0.0968923
-0.00475,0.136101,0.0967791
-0.00425,0.136099,0.0965526
-0.00375,0.136097,0.0963262
-0.00325,0.136094,0.0960997
-0.00275,0.13609,0.0956468
-0.00225,0.136088,0.0954203
-0.00175,0.136082,0.0948542
-0.00125,0.136078,0.0944012
-0.00075,0.136071,0.0937218
-0.00025,0.136061,0.0927028
0.00025,0.136053,0.0919101
0.00075,0.136044,0.0910043
0.00125,0.13603,0.0896455
0.00175,0.136019,0.0885132
-0.043,0.136217,0.0657943
-0.0425,0.136317,0.0703446
-0.042,0.136351,0.0719012
-0.0415,0.136364,0.0725
-0.041,0.136382,0.0733382
-0.0405,0.136393,0.0738172
-0.04,0.136408,0.0745356
-0.0395,0.136421,0.0751343
-0.039,0.136435,0.0757331
-0.0385,0.136453,0.0765713
-0.038,0.136466,0.07717
-0.0375,0.136479,0.0777687
-0.037,0.136495,0.0784872
-0.0365,0.136508,0.0790859
-0.036,0.136521,0.0796846
-0.0355,0.136537,0.0804031
-0.035,0.13655,0.0810018
-0.0345,0.136566,0.0817203
-0.034,0.136579,0.082319
-0.0335,0.136587,0.0826783
-0.033,0.136595,0.0830375
-0.0325,0.136602,0.0833967
-0.032,0.13661,0.0837559
-0.0315,0.136615,0.0839954
-0.031,0.136621,0.0842349
-0.0305,0.136629,0.0845942
-0.03,0.136634,0.0848337
-0.0295,0.136642,0.0851929
-0.029,0.136647,0.0854324
-0.0285,0.136655,0.0857916
-0.028,0.13666,0.0860311
-0.0275,0.136668,0.0863903
-0.027,0.136676,0.0867496
-0.0265,0.136686,0.0872285
-0.026,0.136699,0.0878273
-0.0255,0.136705,0.0882867
-0.025,0.136711,0.0888528
-0.0245,0.136719,0.0897587
-0.024,0.136725,0.090438
-0.0235,0.13673,0.090891
-0.023,0.136738,0.0917968
-0.0225,0.136742,0.0922497
-0.022,0.136748,0.0928159
-0.0215,0.136752,0.0932688
-0.021,0.136756,0.0937217
-0.0205,0.136761,0.0941746
-0.02,0.136765,0.0946275
-0.0195,0.136767,0.094854
-0.019,0.13677,0.0951937
-0.0185,0.136772,0.0954201
-0.018,0.136774,0.0956466
-0.0175,0.136776,0.095873
-0.017,0.136779,0.0960995
-0.0165,0.13678,0.0962127
-0.016,0.136782,0.0964392
-0.0155,0.136783,0.0965524
-0.015,0.136784,0.0966656
-0.0145,0.136785,0.0967789
-0.014,0.136787,0.0970053
-0.0135,0.136788,0.0971185
-0.013,0.136788,0.0971185
-0.0125,0.136789,0.0972318
-0.012,0.136789,0.0972318
-0.0115,0.136789,0.0972318
-0.011,0.13679,0.097345
-0.0105,0.13679,0.097345
-0.01,0.13679,0.097345
-0.0095,0.136789,0.0972318
-0.009,0.136789,0.0972318
-0.0085,0.136789,0.0972318
-0.008,0.136788,0.0971185
-0.0075,0.136787,0.0970053
-0.007,0.136786,0.0968921
-0.0065,0.136786,0.0968921
-0.006,0.136785,0.0967789
-0.0055,0.136783,0.0965524
-0.005,0.136782,0.0964392
-0.0045,0.136781,0.096326
-0.004,0.136778,0.0959863
-0.0035,0.136776,0.095873
-0.003,0.136772,0.0954201
-0.0025,0.136769,0.0950804
-0.002,0.136765,0.0946275
-0.0015,0.136759,0.0940614
-0.001,0.136754,0.0934952
-0.0005,0.136746,0.0925894
0,0.136736,0.0915703
0.0005,0.136731,0.0910042
0.001,0.136714,0.0891925
0.0015,0.136706,0.0883999
-0.04325,0.136923,0.066033
-0.04275,0.136941,0.0668712
-0.04225,0.13699,0.0691465
-0.04175,0.137033,0.0711822
-0.04125,0.137049,0.0719007
-0.04075,0.137067,0.0727389
-0.04025,0.137079,0.0733377
-0.03975,0.137097,0.0741759
-0.03925,0.13711,0.0747746
-0.03875,0.137123,0.0753734
-0.03825,0.137141,0.0762116
-0.03775,0.137156,0.0769301
-0.03725,0.137171,0.0776486
-0.03675,0.137187,0.0783671
-0.03625,0.137202,0.0790856
-0.03575,0.137222,0.0800436
-0.03525,0.137235,0.0806423
-0.03475,0.13725,0.0813608
-0.03425,0.137266,0.0820793
-0.03375,0.137276,0.0825583
-0.03325,0.137284,0.0829176
-0.03275,0.137291,0.0832768
-0.03225,0.137299,0.0836361
-0.03175,0.137307,0.0839953
-0.03125,0.137312,0.0842348
-0.03075,0.137317,0.0844743
-0.03025,0.137322,0.0847138
-0.02975,0.137327,0.0849533
-0.02925,0.137332,0.0851928
-0.02875,0.137337,0.0854323
-0.02825,0.137342,0.0856718
-0.02775,0.137348,0.0859113
-0.02725,0.137358,0.0863903
-0.02675,0.137365,0.0867495
-0.02625,0.137376,0.0872285
-0.02575,0.137388,0.0878273
-0.02525,0.137395,0.0883999
-0.02475,0.137403,0.0893057
-0.02425,0.13741,0.0900983
-0.02375,0.137415,0.0906644
-0.02325,0.137421,0.0913438
-0.02275,0.137427,0.0920232
-0.02225,0.137431,0.092476
-0.02175,0.137436,0.0930422
-0.02125,0.137439,0.0933819
-0.02075,0.137443,0.0938348
-0.02025,0.137446,0.0941744
-0.01975,0.137449,0.0945141
-0.01925,0.137452,0.0948538
-0.01875,0.137455,0.0951935
-0.01825,0.137456,0.0953067
-0.01775,0.137458,0.0955331
-0.01725,0.13746,0.0957596
-0.01675,0.137462,0.095986
-0.01625,0.137463,0.0960993
-0.01575,0.137465,0.0963257
-0.01525,0.137466,0.096439
-0.01475,0.137467,0.0965522
-0.01425,0.137468,0.0966654
-0.01375,0.137469,0.0967786
-0.01325,0.137469,0.0967786
-0.01275,0.13747,0.0968919
-0.01225,0.13747,0.0968919
-0.01175,0.137471,0.0970051
-0.01125,0.137471,0.0970051
-0.01075,0.137471,0.0970051
-0.01025,0.137471,0.0970051
-0.00975,0.13747,0.0968919
-0.00925,0.13747,0.0968919
-0.00875,0.137469,0.0967786
-0.00825,0.137469,0.0967786
-0.00775,0.137468,0.0966654
-0.00725,0.137467,0.0965522
-0.00675,0.137467,0.0965522
-0.00625,0.137466,0.096439
-0.00575,0.137464,0.0962125
-0.00525,0.137464,0.0962125
-0.00475,0.137462,0.095986
-0.00425,0.13746,0.0957596
-0.00375,0.137457,0.0954199
-0.00325,0.137454,0.0950802
-0.00275,0.137451,0.0947406
-0.00225,0.137447,0.0942877
-0.00175,0.137443,0.0938348
-0.00125,0.137437,0.0931554
-0.00075,0.137429,0.0922496
-0.00025,0.137421,0.0913438
0.00025,0.137415,0.0906644
0.00075,0.137399,0.0888528
0.00125,0.137392,0.0880602
-0.043,0.137635,0.0665112
-0.0425,0.137662,0.0678285
-0.042,0.137684,0.0689063
-0.0415,0.137714,0.0703433
-0.041,0.137742,0.0716606
-0.0405,0.137752,0.0721396
-0.04,0.137767,0.0728581
-0.0395,0.137781,0.0735767
-0.039,0.137799,0.0744149
-0.0385,0.137811,0.0750137
-0.038,0.137826,0.0757322
-0.0375,0.137849,0.07681
-0.037,0.137866,0.0776482
-0.0365,0.137888,0.078726
-0.036,0.137908,0.079684
-0.0355,0.137923,0.0804026
-0.035,0.137938,0.0811211
-0.0345,0.137953,0.0818396
-0.034,0.137966,0.0824384
-0.0335,0.137973,0.0827976
-0.033,0.137983,0.0832766
-0.0325,0.13799,0.0836359
-0.032,0.137998,0.0839952
-0.0315,0.138003,0.0842347
-0.031,0.138008,0.0844742
-0.0305,0.138013,0.0847137
-0.03,0.138018,0.0849532
-0.0295,0.13802,0.0850729
-0.029,0.138025,0.0853124
-0.0285,0.13803,0.085552
-0.028,0.138035,0.0857914
-0.0275,0.13804,0.086031
-0.027,0.13805,0.08651
-0.0265,0.138058,0.0868692
-0.026,0.13807,0.087468
-0.0255,0.138082,0.0881735
-0.025,0.138086,0.0887396
-0.0245,0.138094,0.0896453
-0.024,0.1381,0.0904379
-0.0235,0.138106,0.0911173
-0.023,0.138112,0.0917966
-0.0225,0.138114,0.0921363
-0.022,0.138119,0.0927024
-0.0215,0.138123,0.0931553
-0.021,0.138126,0.0936082
-0.0205,0.138129,0.0939478
-0.02,0.138132,0.0942875
-0.0195,0.138134,0.0945139
-0.019,0.138137,0.0948536
-0.0185,0.138138,0.0950801
-0.018,0.13814,0.0953065
-0.0175,0.138141,0.0954197
-0.017,0.138143,0.0956462
-0.0165,0.138145,0.0958726
-0.016,0.138146,0.0959858
-0.0155,0.138147,0.0960991
-0.015,0.138148,0.0962123
-0.0145,0.138149,0.0963255
-0.014,0.13815,0.0964387
-0.0135,0.13815,0.0964387
-0.013,0.138151,0.0965519
-0.0125,0.138151,0.0966652
-0.012,0.138151,0.0965519
-0.0115,0.138151,0.0966652
-0.011,0.138151,0.0966652
-0.0105,0.138151,0.0965519
-0.01,0.138151,0.0965519
-0.0095,0.138151,0.0965519
-0.009,0.13815,0.0964387
-0.0085,0.138149,0.0963255
-0.008,0.138149,0.0963255
-0.0075,0.138148,0.0962123
-0.007,0.138147,0.0960991
-0.0065,0.138147,0.0960991
-0.006,0.138146,0.0959858
-0.0055,0.138144,0.0957594
-0.005,0.138142,0.0955329
-0.0045,0.138141,0.0954197
-0.004,0.138138,0.0950801
-0.0035,0.138135,0.0946272
-0.003,0.138133,0.0944007
-0.0025,0.138129,0.0939478
-0.002,0.138125,0.0933817
-0.0015,0.138119,0.0927024
-0.001,0.138113,0.092023
-0.0005,0.138108,0.0913437
0,0.138099,0.0903247
0.0005,0.138085,0.0885131
0.001,0.138086,0.0886263
-0.04275,0.138345,0.0669895
-0.04225,0.138367,0.0680673
-0.04175,0.138384,0.0689056
-0.04125,0.138394,0.0693846
-0.04075,0.138432,0.0713008
-0.04025,0.13844,0.07166
-0.03975,0.138457,0.0724983
-0.03925,0.138469,0.0730971
-0.03875,0.138483,0.0738157
-0.03825,0.138503,0.0747737
-0.03775,0.138522,0.0757318
-0.03725,0.138544,0.0768096
-0.03675,0.138573,0.0782467
-0.03625,0.138595,0.0793245
-0.03575,0.138609,0.080043
-0.03525,0.138621,0.0806418
-0.03475,0.138636,0.0813604
-0.03425,0.138648,0.0819592
-0.03375,0.138658,0.0824382
-0.03325,0.138667,0.0829172
-0.03275,0.138677,0.0833962
-0.03225,0.138684,0.0837555
-0.03175,0.138694,0.0842345
-0.03125,0.138699,0.084474
-0.03075,0.138704,0.0847136
-0.03025,0.138708,0.0849531
-0.02975,0.138713,0.0851926
-0.02925,0.138716,0.0853123
-0.02875,0.138721,0.0855519
-0.02825,0.138725,0.0857914
-0.02775,0.13873,0.0860309
-0.02725,0.138738,0.0863902
-0.02675,0.13875,0.086989
-0.02625,0.138762,0.0875877
-0.02575,0.138771,0.0881735
-0.02525,0.138774,0.0886263
-0.02475,0.138779,0.0893056
-0.02425,0.138785,0.0900982
-0.02375,0.13879,0.0907775
-0.02325,0.138796,0.0914568
-0.02275,0.138799,0.0919097
-0.02225,0.138803,0.0923626
-0.02175,0.138806,0.0928155
-0.02125,0.138809,0.0932684
-0.02075,0.138812,0.093608
-0.02025,0.138815,0.0939477
-0.01975,0.138817,0.0942873
-0.01925,0.138819,0.0945138
-0.01875,0.138821,0.0947402
-0.01825,0.138822,0.0949666
-0.01775,0.138824,0.0951931
-0.01725,0.138826,0.0954195
-0.01675,0.138827,0.0955327
-0.01625,0.138827,0.095646
-0.01575,0.138829,0.0958724
-0.01525,0.138829,0.0958724
-0.01475,0.13883,0.0959856
-0.01425,0.138831,0.0960988
-0.01375,0.138831,0.0960988
-0.01325,0.138832,0.0962121
-0.01275,0.138833,0.0963253
-0.01225,0.138832,0.0962121
-0.01175,0.138833,0.0963253
-0.01125,0.138833,0.0963253
-0.01075,0.138832,0.0962121
-0.01025,0.138832,0.0962121
-0.00975,0.138831,0.0960988
-0.00925,0.138831,0.0960988
-0.00875,0.13883,0.0959856
-0.00825,0.13883,0.0959856
-0.00775,0.138829,0.0958724
-0.00725,0.138828,0.0957592
-0.00675,0.138828,0.0957592
-0.00625,0.138827,0.095646
-0.00575,0.138826,0.0954195
-0.00525,0.138824,0.0951931
-0.00475,0.138822,0.0949666
-0.00425,0.138821,0.0947402
-0.00375,0.138818,0.0944005
-0.00325,0.138815,0.0940609
-0.00275,0.138811,0.0934948
-0.00225,0.138808,0.0930419
-0.00175,0.138803,0.0924758
-0.00125,0.138797,0.09157
-0.00075,0.138793,0.0911172
-0.00025,0.138784,0.089985
0.00025,0.138774,0.0886263
0.00075,0.138771,0.0881735
0.00125,0.138747,0.0868692
-0.0425,0.139051,0.0672283
-0.042,0.139072,0.0683061
-0.0415,0.139084,0.0689049
-0.041,0.139091,0.0692642
